208.0;90.0;9;0.0;0.0;28.888.886;25.629.659;0.72222215;0.06296298;5.148.148;27.777.777;10.0;26.666.667;-7.111.111;14.555.554.999.999.900;-74.444.447;10.0;0.79721206;-2.073.429;6
6.0;95.0;9;0.0;0.0;0.7777776999999999;0.6074076;0.3888893;0.06296301;20.185.184;15.555.554.999.999.900;28.777.779;16.222.223;-13.888.889;25.777.779.000.000.000;-11.888.889;28.777.779;0.45946908;-21.461.854;6
188.0;110.0;9;0.0;0.0;0.77777773;0.5185184;0.77777785;0.9629633;4.222.222.299.999.990;27.777.777;74.444.447;24.444.444;-43.333.335;9.666.667;-53.333.335;74.444.447;0.67526454;-2.021.228;6
33.0;114.0;9;0.0;0.0;0.55555516;0.07407411;0.49999985;0.21111098;1.611.111;11.777.778;2.411.111;12.444.445;-13.0;24.0;-11.0;2.411.111;0.51092404;-21.490.734.000.000.000;6
222.0;93.0;9;0.0;0.0;17.222.223;0.0629626;0.16666669;0.033333343;24.444.444;1.0;54.444.447;0.8888889000000001;-43.333.335;9.0;-46.666.665;54.444.447;0.8783950999999999;-20.750.706;6
90.0;134.0;9;0.0;0.0;0.5555555999999999;0.34074077;10.555.555;0.37407416;26.666.667;1.0;6.111.111;0.8888889000000001;-5.0;10.333.333;-53.333.335;6.111.111;0.87610227;-20.712.416;6
242.0;89.0;9;0.0;0.0;0.5;0.47777787;0.9444445;0.5518519000000001;18.148.148.000.000.000;0.7777778000000001;4.111.111;0.5555555999999999;-31.111.112.000.000.000;6.888.889;-37.777.777;4.111.111;0.8962962999999999;-20.422.592;6
58.0;111.0;9;0.0;0.0;32.222.223;34.518.513.999.999.900;20.555.556;0.9518509;19.333.334;15.555.554.999.999.900;26.222.221;16.222.223;-11.333.333;20.666.666;-9.333.333;26.222.221;0.40922624;-21.537.185;6
199.0;116.0;9;0.0;0.0;0.5555555;0.29629629999999996;0.44444442;0.029629644;1.962.963;0.6666667;4.888.889;0.33333334;-38.888.887.999.999.900;8.777.778;-4.888.889;4.888.889;0.94074076;-2.018.925;6
79.0;104.0;9;0.11111111;0.0;0.9444453000000002;0.37407379999999996;1.5;10.111.135;65.296.295;5.977.778.000.000.000;78.0;5.811.111;-16.555.555;3.811.111;-21.555.555;78.0;0.25469732;-20.078.323;1
216.0;78.0;9;0.0;0.0;1.333.333;0.3555547;43.333.335;6.355.548.000.000.000;3.611.111;31.333.334.000.000.000;46.0;31.0;-14.333.332.999.999.900;29.666.665.999.999.900;-15.333.332.999.999.900;46.0;0.33970988;-2.053.834;1
133.0;125.0;9;0.0;0.0;14.444.433;28.296.287;21.111.114;13.185.211.000.000.000;6.625.926;6.111.111;79.111.115;5.855.555.699.999.990;-15.444.445.000.000.000;38.555.557;-2.311.111;79.111.115;0.25984179999999996;-19.632.003;1
190.0;105.0;9;0.0;0.0;18.888.893;22.962.982.999.999.900;2.166.666;16.777.796.999.999.900;4.574.074;4.122.222;5.633.333.199.999.990;39.666.668;-13.555.554.999.999.900;31.777.779;-18.222.220.999.999.900;5.633.333.199.999.990;0.29599184;-19.960.818;1
61.0;104.0;9;0.22222222;0.0;13.888.893;0.72962725;14.444.441.000.000.000;0.7407405;5.733.333.199.999.990;5.277.778.000.000.000;6.822.222;51.0;-13.666.667.000.000.000;32.666.668;-19.0;6.822.222;0.25220254;-19.852.214;1
104.0;129.0;9;0.0;0.0;19.277.777;28.907.421.000.000.000;11.111.107;10.962.967;3.788.889;3.311.111;47.444.443;3.311.111;-14.333.332.999.999.900;28.666.665.999.999.900;-14.333.332.999.999.900;47.444.443;0.3206125;-2.097.799;1
121.0;107.0;9;0.0;0.0;15.555.553;0.8740747999999999;13.166.667.000.000.000;55.888.995.999.999.900;54.0;49.444.443;6.444.444;4.811.111;-13.666.667.000.000.000;31.333.334.000.000.000;-17.666.666;6.444.444;0.25266927;-20.036.066.000.000.000;1
120.0;124.0;9;0.0;0.0;8.999.999;11.257.778;11.166.668;1.845.222;5.377.778.000.000.000;49.0;6.444.444;4.788.889;-14.333.332.999.999.900;32.0;-17.666.666;6.444.444;0.26124597;-20.173.788;1
224.0;124.0;9;0.0;0.0;31.666.667;9.544.442;7.388.889;701.963;43.148.148;3.922.222;5.266.666.800.000.000;37.555.557;-11.777.778;28.555.555;-16.777.779.000.000.000;5.266.666.800.000.000;0.29098179999999996;-19.809.769;1
185.0;85.0;9;0.0;0.0;9.277.778.999.999.990;81.485.176;28.333.328;9.188.898;49.148.148;45.0;5.955.555.699.999.990;4.288.889;-12.444.445;31.222.221;-18.777.779.000.000.000;5.955.555.699.999.990;0.27872574;-19.542.203.000.000.000;1
155.0;138.0;9;0.0;0.0;20.000.012;0.66666055;10.555.534;0.41852024;6.948.148;6.388.889;8.255.556;62.0;-16.777.779.000.000.000;3.922.222;-22.444.445;8.255.556;0.24899773;-19.990.451;1
183.0;105.0;9;0.0;0.0;21.111.095;11.407.399;0.77777606;0.65185165;6.555.556;60.0;7.877.778;5.788.889;-16.666.666;39.666.668;-23.0;7.877.778;0.26498562;-19.894.751;1
122.0;129.0;9;0.0;0.0;22.777.786;0.86296284;19.833.334;11.944.499;51.0;4.688.889;6.066.666.800.000.000;45.444.443;-12.333.333;29.0;-16.666.666;6.066.666.800.000.000;0.24809188;-19.972.415.000.000.000;1
52.0;82.0;9;0.0;0.0;32.777.786;0.46296388;13.333.334;0.48888907;4.488.889;41.555.557;5.311.111;40.0;-10.0;24.666.666;-14.666.667.000.000.000;5.311.111;0.24660505;-19.717.808.999.999.900;1
164.0;83.0;9;0.11111111;0.0;2.5;6.077.768;15.555.558.999.999.900;0.78518397;6.625.926;6.022.221.999.999.990;7.966.667;5.888.889;-1.811.111;4.022.222;-2.211.111;7.966.667;0.26032928;-20.277.708;1
81.0;79.0;9;0.0;0.0;0.44444466;0.074074;0.88888866;0.6518533000000001;45.814.816;4.288.889;5.388.889;40.666.668;-8.777.778;24.222.220.999.999.900;-15.444.445.000.000.000;5.388.889;0.245206;-19.188.883;1
97.0;123.0;9;0.0;0.0;15.555.553;10.962.937;13.222.221;10.874.073.999.999.900;52.814.816;48.0;64.111.115;46.333.332;-14.444.445.000.000.000;3.388.889;-19.444.445;64.111.115;0.2805935;-19.941.053;1
249.0;87.0;9;0.0;0.0;14.388.889;32.726.297;13.388.889;62.018.505.000.000.000;31.703.703.000.000.000;28.222.221;39.444.443;27.444.445;-10.444.445;23.222.220.999.999.900;-12.777.778;39.444.443;0.31248218;-20.133.824.000.000.000;1
198.0;127.0;9;0.0;0.0;24.444.444;4.385.187;8.555.555;5.954.075;4.074.074;38.0;4.822.222;36.0;-8.222.222;22.444.445;-14.222.222;4.822.222;0.24899939;-19.083.477.999.999.900;1
242.0;81.0;9;0.0;0.0;1.5;11.444.466;12.222.226.999.999.900;0.7407414999999999;3.825.926;34.555.557;4.722.222;33.0;-11.111.111;26.888.890.000.000.000;-15.777.778;4.722.222;0.30079645;-19.845.656.999.999.900;1
168.0;77.0;9;0.0;0.0;0.88888866;12.740.752;15.555.553;15.851.847;5.955.555.699.999.990;5.422.221.999.999.990;71.333.336;5.311.111;-16.0;35.333.332;-19.333.334;71.333.336;0.25532874;-2.030.875;1
41.0;103.0;9;0.0;0.0;24.444.453.999.999.900;30.962.982.000.000.000;17.777.779.999.999.900;14.962.941;6.125.926;56.0;7.344.444;5.433.333.199.999.990;-15.777.778;36.555.557;-20.777.779.000.000.000;7.344.444;0.25960675;-20.029.202;1
73.0;105.0;9;0.0;0.0;21.111.114;10.962.937;11.666.666;0.52222216;58.629.630.000.000.000;5.333.333.199.999.990;70.333.336;5.222.222;-15.888.889;3.511.111;-19.222.220.999.999.900;70.333.336;0.25904787;-20.322.430.000.000.000;1
209.0;122.0;9;0.0;0.0;0.8333326999999999;0.07777824;11.444.444;90.829.605;3.922.222;3.577.778;47.555.557;34.333.335.999.999.900;-10.333.333;25.0;-14.666.667.000.000.000;47.555.557;0.28241062;-19.850.265.999.999.900;1
198.0;122.0;9;0.0;0.0;1.5;0.8777780999999999;11.444.446.000.000.000;103.762.955;36.185.184;32.666.668;44.0;31.888.890.000.000.000;-10.555.555;23.444.445;-12.888.889;44.0;0.29184964;-2.035.377;1
165.0;96.0;9;0.0;0.0;238.889;15.740.778;17.222.220.000.000.000;12.185.229;6.703.704;61.0;8.022.222;5.988.889;-1.811.111;39.555.557;-21.444.445;8.022.222;0.25459513;-20.363.362;1
99.0;103.0;9;0.0;0.0;1.0;0.40000102;0.8333359;0.43333372;6.444.444;5.833.333.199.999.990;78.111.115;5.688.889;-18.333.334;41.0;-22.666.666;78.111.115;0.271568;-2.022.581;1
155.0;135.0;9;0.0;0.0;23.888.867;32.629.582.999.999.900;0.83333206;0.122224174;6.992.593.000.000.000;6.366.666.800.000.000;83.888.885;6.222.221.999.999.990;-18.777.779.000.000.000;4.188.889;-2.311.111;83.888.885;0.25830337;-20.249.448;1
185.0;118.0;9;0.0;0.0;14.444.446;18.229.631;11.666.666;10.555.546.999.999.900;55.074.073.999.999.900;5.011.111;66.333.336;4.877.778;-14.888.889;3.377.778;-1.888.889;66.333.336;0.26555753;-20.071.168.000.000.000;1
168.0;70.0;9;0.0;0.0;0.8333333;0.6111116999999999;0.3888893;0.10740789;55.037.037;51.555.557;6.488.889;48.666.668;-10.444.445;29.555.555;-1.911.111;6.488.889;0.24982914;-19.079.554;1
160.0;73.0;9;0.11111111;0.0;0.9444440000000001;0.32963002;0.7777774000000001;0.6518517;58.814.816;54.0;70.111.115;52.333.332;-14.444.445.000.000.000;3.388.889;-19.444.445;70.111.115;0.25336418;-19.969.074;1
56.0;107.0;9;0.0;0.0;11.111.107;0.20740713;47.222.230.000.000.000;20.196.299;49.814.816;4.622.222;5.833.333.199.999.990;4.488.889;-10.777.778;25.555.555;-14.777.778;5.833.333.199.999.990;0.23045462;-19.914.447;1
206.0;105.0;9;0.0;0.0;0.27777734;0.06296308;0.61111134;0.15185204;50.185.184;45.666.668;6.088.889;44.0;-13.555.554.999.999.900;3.211.111;-18.555.555;6.088.889;0.27710575;-19.919.642;1
144.0;139.0;9;0.0;0.0;55.000.005;39.444.458;13.888.893;0.5962944;64.666.664;5.788.889;7.877.778;5.733.333.199.999.990;-20.333.334;42.333.332;-22.0;7.877.778;0.27568987;-2.065.471;1
83.0;83.0;9;0.11111111;0.0;0.7777786;0.7851843000000001;1.666.666;31.111.119;49.851.852;46.0;5.955.555.699.999.990;44.0;-11.555.555;29.111.109.999.999.900;-17.555.555;5.955.555.699.999.990;0.26060534;-19.585.240.000.000.000;1
38.0;103.0;9;0.0;0.0;0.8888893;1.051.852;19.444.447;13.962.961;58.185.184;5.333.333.199.999.990;6.955.556;51.666.668;-14.555.554.999.999.900;3.411.111;-19.555.555;6.955.556;0.2570141;-19.975.892;1
135.0;104.0;9;0.0;0.0;0.94444466;0.10740852;19.999.993.999.999.900;0.7111114000000001;63.629.630.000.000.000;5.822.221.999.999.990;7.655.556;5.611.111;-16.222.220.999.999.900;3.877.778;-22.555.555;7.655.556;0.26721877;-19.865.669.999.999.900;1
133.0;108.0;9;0.0;0.0;0.777777;0.74074006;22.444.443;10.491.861.999.999.900;45.592.594;4.122.222;5.544.444.300.000.000;4.011.111;-13.111.111;29.555.555;-16.444.445;5.544.444.300.000.000;0.27598566;-20.155.542;1
80.0;83.0;9;0.11111111;0.0;16.666.666;17.777.802;15.000.013;0.5666661999999999;49.444.443;45.666.668;5.866.666.800.000.000;44.0;-11.333.333;27.666.665.999.999.900;-16.333.334;5.866.666.800.000.000;0.24967904;-19.736.155;1
219.0;80.0;9;0.0;0.0;12.777.767;0.3296295;0.6666667;0.9333318000000002;39.703.705;36.333.335.999.999.900;4.822.222;34.555.557;-10.111.111;25.555.555;-15.444.445.000.000.000;4.822.222;0.28296396;-19.626.464;1
4.0;126.0;9;0.0;0.0;11.666.673;0.74444556;0.94444466;0.59629667;57.814.816;52.333.332;7.044.444;50.666.668;-16.444.445;3.788.889;-21.444.445;7.044.444;0.28073832;-20.060.287;1
163.0;68.0;9;0.0;0.0;1.833.334;22.111.099.999.999.900;15.555.558.999.999.900;0.96296287;5.677.778.000.000.000;52.0;6.822.222;5.011.111;-14.333.332.999.999.900;34.333.332;-20.0;6.822.222;0.26505277;-19.843.078;1
245.0;78.0;9;0.11111111;0.0;1.888.889;10.074.077;40.555.553;5.662.962;30.185.184.000.000.000;2.511.111;40.333.335.999.999.900;2.511.111;-15.222.222;30.444.445;-15.222.222;40.333.335.999.999.900;0.39203387;-20.666.955.000.000.000;1
33.0;108.0;9;0.0;0.0;2.944.444;45.962.973;6.833.332;1.683.333;40.0;36.0;4.822.222;3.577.778;-12.0;24.666.666;-12.666.667;4.822.222;0.26675764;-2.080.474;1
252.0;82.0;9;0.0;0.0;10.555.546.999.999.900;0.41851985;0.77777797;0.47407353;3.888.889;34.555.557;48.444.443;33.666.668;-13.0;28.666.665.999.999.900;-15.666.667.000.000.000;48.444.443;0.30387620000000004;-2.028.043;1
169.0;66.0;9;0.0;0.0;20.000.006.999.999.900;208.889;0.94444466;0.41851884;51.592.594;4.777.778;6.122.221.999.999.990;4.577.778;-11.444.445;28.888.890.000.000.000;-17.444.445;6.122.221.999.999.990;0.25210327;-19.612.543.999.999.900;1
236.0;102.0;9;0.0;0.0;10.555.558.999.999.900;0.06296285;17.777.792.000.000.000;12.296.280.000.000.000;51.703.705;4.622.222;64.333.336;44.555.557;-16.444.445;3.788.889;-21.444.445;64.333.336;0.30700684;-20.098.543;1
37.0;78.0;9;0.0;0.0;10.000.006;0.17777735;25.555.565;28.740.728;43.814.816;4.111.111;5.188.889;38.444.443;-8.111.111;24.222.220.999.999.900;-1.611.111;5.188.889;0.25891644;-18.860.723.000.000.000;1
37.0;124.0;9;0.0;0.11111111;14.999.993.999.999.900;10.111.091;24.444.447;18.074.036;5.433.333.199.999.990;49.444.443;6.522.222;48.333.332;-14.666.667.000.000.000;32.666.668;-18.0;6.522.222;0.25854279999999996;-20.300.786;1
146.0;125.0;9;0.11111111;0.0;0.99999744;0.44444707;21.666.667;19.444.479;69.333.336;6.322.221.999.999.990;83.111.115;6.166.666.800.000.000;-18.333.334;41.333.332;-23.0;83.111.115;0.25759940000000003;-20.195.448.000.000.000;1
189.0;124.0;9;0.0;0.0;12.777.773.000.000.000;0.9518527;12.777.792;13.518.513;38.592.594;3.588.889;4.622.222;33.666.668;-8.111.111;2.288.889;-14.777.778;4.622.222;0.27147377;-19.075.019;1
187.0;106.0;9;0.0;0.0;4.055.556;12.329.637;7.0;53.244.434;37.703.705;3.411.111;4.577.778;3.322.222;-10.777.778;24.222.220.999.999.900;-13.444.445.000.000.000;4.577.778;0.27090696;-20.101.776;1
68.0;128.0;9;0.0;0.0;21.333.334;5.955.533.999.999.990;13.333.341;0.8444443000000001;35.592.594;3.211.111;4.377.778;30.888.890.000.000.000;-10.444.445;24.555.555;-14.111.111;4.377.778;0.31617704;-19.818.460.999.999.900;1
185.0;102.0;9;0.0;0.0;11.055.557;7.370.736;0.44444528;0.20740719;5.677.778.000.000.000;5.111.111;69.111.115;5.011.111;-17.0;37.0;-20.0;69.111.115;0.27435303;-20.340.540.000.000.000;1
120.0;102.0;9;0.0;0.0;0.77777797;0.16296387;0.6666667;0.177779;63.481.480.000.000.000;5.677.778.000.000.000;77.111.115;5.655.555.699.999.990;-2.011.111;4.088.889;-20.777.779.000.000.000;77.111.115;0.26937962;-20.830.433;1
197.0;123.0;9;0.0;0.0;0.94444466;0.9518536;29.999.993;15.555.562;44.814.816;4.111.111;5.377.778.000.000.000;39.555.557;-11.111.111;26.888.890.000.000.000;-15.777.778;5.377.778.000.000.000;0.26327455;-19.783.275.000.000.000;1
185.0;110.0;9;0.0;0.0;18.444.445;37.509.625;12.777.773.000.000.000;0.59629697;50.666.668;4.611.111;6.044.444.300.000.000;45.444.443;-13.666.667.000.000.000;29.333.334.000.000.000;-15.666.667.000.000.000;6.044.444.300.000.000;0.24925283;-20.325.177;1
142.0;100.0;9;0.0;0.0;0.6666667;0.26666614;1.388.889;0.9074065999999998;22.222.220.999.999.900;21.777.779.000.000.000;28.444.445;16.444.445;-13.333.334;18.666.666;-17.333.334;28.444.445;0.42199442;-16.233.006;0
27.0;50.0;9;0.0;0.0;10.555.557;0.46296322;10.000.004;0.48888907;23.037.036.999.999.900;21.666.666;30.0;17.444.445;-4.111.111;2.088.889;-16.777.779.000.000.000;30.0;0.41874644;-17.412.539;0
19.0;55.0;9;0.0;0.0;1.444.445;28.296.297.000.000.000;1.277.778;0.862964;21.037.036.999.999.900;20.555.555;26.666.665.999.999.900;15.888.889;-14.444.443.999.999.900;1.688.889;-15.444.445.000.000.000;26.666.665.999.999.900;0.40479085;-1.634.416;0
34.0;83.0;9;0.0;0.0;14.444.447;0.34074098;2.444.445;0.42963055;19.444.445;19.555.555;24.444.445;14.333.332.999.999.900;0.33333334;15.0;-15.333.332.999.999.900;24.444.445;0.41007325;-15.070.066;0
82.0;109.0;9;0.11111111;0.0;0.722223;0.24074084;13.333.336;0.8000008000000001;17.777.779.000.000.000;19.222.220.999.999.900;21.0;13.111.111;43.333.335;9.666.667;-14.0;21.0;0.37602362;-12.765.617;0
99.0;107.0;9;0.11111111;0.0;15.555.557;20.296.292;33.333.333;22.666.647;1.862.963;19.444.445;23.0;13.444.445.000.000.000;24.444.444;13.111.111;-15.555.554.999.999.900;2.311.111;0.41378537;-13.703.691;0
35.0;62.0;9;0.0;0.0;0.7777786;0.5185192;12.222.226.999.999.900;10.518.530.000.000.000;21.222.220.999.999.900;20.777.779.000.000.000;27.222.221;15.666.667.000.000.000;-13.333.334;18.0;-16.666.666;27.222.221;0.423121;-16.203.983.999.999.900;0
8.0;79.0;9;0.0;0.0;12.777.778;22.851.846;2.111.111;0.51851857;16.814.816;17.333.334;21.0;12.111.111;15.555.556.000.000.000;12.555.555;-14.111.111;21.0;0.42233688;-14.531.143.999.999.900;0
23.0;85.0;9;0.0;0.0;14.444.445;10.518.524.999.999.900;17.777.779.999.999.900;0.96296287;17.962.963.000.000.000;1.888.889;2.188.889;13.111.111;27.777.777;11.777.778;-14.555.554.999.999.900;2.188.889;0.39975148;-1.386.867;0
37.0;114.0;9;0.33333334;0.0;1.388.889;20.185.165;38.888.884;37.629.619;17.222.220.999.999.900;19.0;2.011.111;12.555.555;53.333.335;8.666.667;-14.0;20.555.555;0.39369074;-11.766.617;0
1.0;115.0;9;0.11111111;0.0;18.333.331.000.000.000;23.888.892.999.999.900;22.222.226.000.000.000;49.629.601.999.999.900;16.555.555;15.666.667.000.000.000;21.777.779.000.000.000;12.222.222;-26.666.667;15.666.667.000.000.000;-13.0;2.188.889;0.42553785;-15.480.098.999.999.900;0
14.0;60.0;9;0.0;0.0;0.55555505;0.78518444;10.555.553;0.06296298;19.333.334;1.888.889;24.777.779.000.000.000;14.333.332.999.999.900;-13.333.334;16.333.334;-15.0;24.777.779.000.000.000;0.41924807;-16.233.917;0
69.0;85.0;9;0.11111111;0.0;31.111.114;8.207.409;39.444.440.000.000.000;9.440.739;21.444.445;20.444.445;28.111.109.999.999.900;15.777.778;-3.0;20.0;-17.0;28.111.109.999.999.900;0.43740398;-16.598.793;0
42.0;63.0;9;0.11111111;0.0;15.000.003.999.999.900;10.999.995;19.444.441.000.000.000;2.462.962;2.237.037;20.333.334;29.666.665.999.999.900;1.711.111;-6.111.111;2.188.889;-15.777.778;29.666.665.999.999.900;0.42265132;-18.138.857;0
78.0;69.0;9;0.0;0.0;14.999.996.000.000.000;11.444.438;16.111.107;14.407.405;24.333.334;22.0;32.555.557;18.444.445;-7.0;24.666.666;-17.666.666;32.555.557;0.43154719999999996;-18.112.034;0
137.0;66.0;9;0.0;0.0;2.611.111;3.040.741;29.444.444;38.851.847.999.999.900;28.407.408;25.333.334;3.822.222;21.666.666;-9.222.222;29.444.445;-20.222.220.999.999.900;3.822.222;0.43055779999999994;-18.449.929;0
88.0;89.0;9;0.0;0.0;0.7777774000000001;0.38518468;36.666.667;40.444.417;22.333.334;21.666.666;28.444.445;1.688.889;-2.0;18.333.334;-16.333.334;28.444.445;0.40368655;-16.255.868.999.999.900;0
88.0;71.0;9;0.11111111;0.11111111;14.444.447;0.785185;4.5;5.677.779;22.333.334;21.777.779.000.000.000;28.555.555;16.666.667.999.999.900;-16.666.666;18.666.666;-17.0;28.555.555;0.41629943;-16.368.633.999.999.900;0
88.0;115.0;9;0.0;0.0;1.666.667;18.222.212;41.666.669.999.999.900;42.111.125;22.037.036.999.999.900;21.333.334;28.0;16.777.779.000.000.000;-21.111.112.000.000.000;1.788.889;-15.777.778;28.0;0.3973624;-16.195.486.000.000.000;0
13.0;73.0;9;0.0;0.0;13.888.886.999.999.900;0.72962976;2.611.111;31.296.275.000.000.000;19.074.074;19.222.220.999.999.900;2.411.111;13.888.889;0.44444445;15.111.111;-15.555.554.999.999.900;2.411.111;0.42150384;-15.242.527;0
127.0;118.0;9;0.22222222;0.0;17.222.220.000.000.000;15.296.288;34.444.440.000.000.000;9.496.296.000.000.000;2.274.074;21.555.555;29.0;17.666.667.999.999.900;-35.555.556.000.000.000;18.777.779.000.000.000;-15.222.222;29.0;0.39039840000000003;-17.073.919.999.999.900;0
29.0;66.0;9;0.0;0.0;25.555.553;21.629.624;21.666.667;5.144.446;2.262.963;21.222.220.999.999.900;29.888.890.000.000.000;16.777.779.000.000.000;-4.222.222.299.999.990;21.777.779.000.000.000;-17.555.555;29.888.890.000.000.000;0.43824613;-17.335.443;0
75.0;67.0;9;0.0;0.0;14.444.447;10.074.071;18.333.334;15.444.458;2.225.926;22.555.555;27.888.890.000.000.000;16.333.334;0.8888889000000001;1.688.889;-17.777.779.000.000.000;27.888.890.000.000.000;0.4148357;-15.247.713;0
14.0;110.0;9;0.0;0.0;17.222.224;5.351.850.499.999.990;26.666.667;10.222.229;17.925.926;1.888.889;21.444.445;13.444.445.000.000.000;28.888.887.999.999.900;10.555.555;-13.444.445.000.000.000;21.444.445;0.36884832;-13.450.956;0
122.0;91.0;9;0.0;0.0;22.222.223;2.029.629;21.666.662.999.999.900;12.777.776;22.481.482;22.0;28.777.779;16.666.667.999.999.900;-14.444.443.999.999.900;1.888.889;-17.444.445;28.777.779;0.420716;-16.304.086.000.000.000;0
95.0;100.0;9;0.11111111;0.0;0.7222223000000001;0.1074075;12.222.217;1.140.741;21.074.074;21.666.666;26.0;15.555.554.999.999.900;17.777.778.000.000.000;14.777.778;-16.555.555;26.0;0.4010419;-14.770.186;0
145.0;102.0;9;0.0;0.0;0.88888866;0.6074083;2.611.111;14.851.857;23.074.074;2.211.111;29.777.779;17.333.334;-28.888.887.999.999.900;2.011.111;-17.222.220.999.999.900;29.777.779;0.41776258;-16.854.403.999.999.900;0
26.0;93.0;9;0.0;0.0;24.999.993;0.21111093;21.111.114;91.407.385;2.037.037;1.888.889;26.777.779;15.444.445.000.000.000;-44.444.447;19.222.220.999.999.900;-14.777.778;26.777.779;0.41923320000000003;-17.303.063.000.000.000;0
140.0;103.0;9;0.11111111;0.0;2.166.666;34.111.135.000.000.000;18.333.334;21.666.677.000.000.000;21.851.851.999.999.900;21.222.220.999.999.900;28.0;16.333.334;-18.888.888;18.444.445;-16.555.555;28.0;0.41623859999999996;-16.343.956;0
83.0;114.0;9;0.0;0.0;1.388.889;1.129.629;19.444.443;0.59629667;19.851.851.999.999.900;20.0;24.666.666;14.888.889;0.44444445;14.444.445.000.000.000;-14.888.889;24.666.666;0.39496386;-15.086.578.000.000.000;0
7.0;34.0;9;0.0;0.0;2.0;36.888.885;1.5;20.333.328;20.333.334;18.222.220.999.999.900;27.888.890.000.000.000;14.888.889;-63.333.335;22.666.666;-16.333.334;27.888.890.000.000.000;0.4663447;-18.231.476.999.999.900;0
95.0;109.0;9;0.0;0.0;1.0;0.4888888;19.444.443;2.729.629;1.725.926;19.222.220.999.999.900;20.0;12.555.555;5.888.889;8.222.222;-14.111.111;20.444.445;0.38499743;-11.312.037;0
100.0;111.0;9;0.0;0.0;16.111.107;0.9074074000000001;16.111.107;0.81851804;19.925.926;19.777.779.000.000.000;2.488.889;15.111.111;-0.44444445;14.888.889;-14.444.445.000.000.000;2.488.889;0.39170122;-15.814.401.000.000.000;0
38.0;106.0;9;0.0;0.0;22.222.223;25.185.174.999.999.900;21.111.114;31.407.404;20.0;20.0;2.511.111;14.888.889;0.0;15.333.332.999.999.900;-15.333.332.999.999.900;2.511.111;0.40815476;-15.576.197;0
23.0;86.0;9;0.0;0.0;0.88888913;0.6518528;17.222.221.999.999.900;13.074.086.999.999.900;18.592.592;18.555.555;23.555.555;13.666.667.000.000.000;-0.11111111;14.888.889;-14.777.778;23.555.555;0.41791564;-15.415.014.999.999.900;0
96.0;84.0;9;0.0;0.0;15.000.003.999.999.900;12.777.773.000.000.000;16.111.107;22.851.882.000.000.000;23.851.851.999.999.900;23.555.555;30.0;18.0;-0.8888889000000001;18.444.445;-17.555.555;30.0;0.39879107;-1.598.867;0
146.0;72.0;9;0.0;0.0;0.9444440000000001;0.5074069999999999;16.666.664;0.5777763000000001;26.222.221;23.777.779.000.000.000;35.444.447;19.444.445;-7.333.333.500.000.000;27.666.665.999.999.900;-20.333.334;35.444.447;0.45092598;-18.078.662;0
40.0;73.0;9;0.11111111;0.0;13.888.893;10.851.853;16.111.116;25.074.077;2.062.963;19.777.779.000.000.000;26.777.779;15.333.332.999.999.900;-25.555.556;18.444.445;-15.888.889;26.777.779;0.42697316;-16.754.648.999.999.900;0
39.0;60.0;9;0.11111111;0.0;15.555.558.999.999.900;11.407.412.000.000.000;2.444.445;19.407.400.000.000.000;2.262.963;21.333.334;30.0;16.555.555;-38.888.887.999.999.900;2.211.111;-18.222.220.999.999.900;30.0;0.44663557;-17.093.886.999.999.900;0
9.0;92.0;9;0.0;0.0;13.888.886.999.999.900;24.185.164;24.999.998;0.87777764;19.074.074;18.777.779.000.000.000;2.411.111;14.333.332.999.999.900;-0.8888889000000001;15.111.111;-14.222.222;2.411.111;0.40102458;-15.705.878.999.999.900;0
97.0;77.0;9;0.0;0.11111111;1.222.222;18.518.518;44.444.447;6.562.959.700.000.000;25.185.184;2.411.111;32.333.335.999.999.900;1.911.111;-32.222.223;21.444.445;-18.222.220.999.999.900;32.333.335.999.999.900;0.40762309999999996;-16.773.083.999.999.900;0
137.0;94.0;9;0.22222222;0.0;1.666.667;0.7999998;3.666.667;28.888.905;21.222.220.999.999.900;20.666.667.999.999.900;27.333.334.000.000.000;15.666.667.000.000.000;-16.666.666;18.333.334;-16.666.666;27.333.334.000.000.000;0.42781135;-1.627.145;0
5.0;92.0;9;0.0;0.0;13.333.335;0.48888856;21.666.667;12.777.781.000.000.000;18.703.703;18.777.779.000.000.000;23.777.779.000.000.000;13.555.554.999.999.900;0.22222222;15.222.222;-15.444.445.000.000.000;23.777.779.000.000.000;0.42886009999999997;-15.482.956;0
69.0;92.0;9;0.11111111;0.0;1.888.889;4.518.517;19.999.999;10.222.219.000.000.000;1.937.037;20.222.220.999.999.900;23.333.334;14.555.554.999.999.900;25.555.556;11.888.889;-14.444.445.000.000.000;23.333.334;0.37657413;-14.082.419;0
85.0;56.0;9;0.0;0.0;13.333.334;0.40000024;12.777.773.000.000.000;18.407.403.999.999.900;26.444.445;23.333.334;36.0;20.0;-9.333.333;28.666.665.999.999.900;-19.333.334;36.0;0.4427882000000001;-18.631.825;0
41.0;61.0;9;0.0;0.0;20.555.553;15.740.743.000.000.000;15.555.553;1.940.741;2.174.074;20.333.334;28.777.779;1.611.111;-4.222.222.299.999.990;2.111.111;-1.688.889;28.777.779;0.43704242;-17.372.931;0
